"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Connecticut"	"09"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	254
	"Connecticut"	"09"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	2282
	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	5221
	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	29389
	"Connecticut"	"09"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	245
	"Connecticut"	"09"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	2336
	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	5173
	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	28653
	"Connecticut"	"09"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	307
	"Connecticut"	"09"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	2210
	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	5083
	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	28329
	"Connecticut"	"09"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	307
	"Connecticut"	"09"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	2269
	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	5138
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	28425
	"Connecticut"	"09"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	96
	"Connecticut"	"09"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	2486
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	4964
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	28063
	"Connecticut"	"09"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	161
	"Connecticut"	"09"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	2851
	"Connecticut"	"09"	"2016"	"2016"	"Black or African American"	"2054-5"	5653
	"Connecticut"	"09"	"2016"	"2016"	"White"	"2106-3"	27200
	"Connecticut"	"09"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	196
	"Connecticut"	"09"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	2732
	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	5556
	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	26595
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	233
	"Connecticut"	"09"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	2384
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	5637
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	26352
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	287
	"Connecticut"	"09"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	2335
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	5547
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	25961
	"Connecticut"	"09"	"2020"	"2020"	"Not Reported"	"100"	33326
	"Delaware"	"10"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	16
	"Delaware"	"10"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	530
	"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	3282
	"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	8314
	"Delaware"	"10"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	17
	"Delaware"	"10"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	534
	"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	3270
	"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	8228
	"Delaware"	"10"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	22
	"Delaware"	"10"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	517
	"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	3221
	"Delaware"	"10"	"2009"	"2009"	"White"	"2106-3"	7753
	"Delaware"	"10"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	15
	"Delaware"	"10"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	523
	"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	3098
	"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	7686
	"Delaware"	"10"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	23
	"Delaware"	"10"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	553
	"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	3097
	"Delaware"	"10"	"2011"	"2011"	"White"	"2106-3"	7558
	"Delaware"	"10"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	24
	"Delaware"	"10"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	590
	"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	3015
	"Delaware"	"10"	"2012"	"2012"	"White"	"2106-3"	7368
	"Delaware"	"10"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	25
	"Delaware"	"10"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	540
	"Delaware"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	3054
	"Delaware"	"10"	"2013"	"2013"	"White"	"2106-3"	7189
	"Delaware"	"10"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	26
	"Delaware"	"10"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	641
	"Delaware"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	2975
	"Delaware"	"10"	"2014"	"2014"	"White"	"2106-3"	7300
	"Delaware"	"10"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	16
	"Delaware"	"10"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	670
	"Delaware"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	3122
	"Delaware"	"10"	"2015"	"2015"	"White"	"2106-3"	7319
	"Delaware"	"10"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	23
	"Delaware"	"10"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	697
	"Delaware"	"10"	"2016"	"2016"	"Black or African American"	"2054-5"	3202
	"Delaware"	"10"	"2016"	"2016"	"White"	"2106-3"	7025
	"Delaware"	"10"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	38
	"Delaware"	"10"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	726
	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	3268
	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	6793
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	24
	"Delaware"	"10"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	676
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	3180
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	6712
	"Delaware"	"10"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	32
	"Delaware"	"10"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	686
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	3220
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	6579
	"Delaware"	"10"	"2020"	"2020"	"Not Reported"	"100"	10362
	"District of Columbia"	"11"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	218
	"District of Columbia"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	5215
	"District of Columbia"	"11"	"2007"	"2007"	"White"	"2106-3"	3382
	"District of Columbia"	"11"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	230
	"District of Columbia"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	5279
	"District of Columbia"	"11"	"2008"	"2008"	"White"	"2106-3"	3546
	"District of Columbia"	"11"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	28
	"District of Columbia"	"11"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	400
	"District of Columbia"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	5290
	"District of Columbia"	"11"	"2009"	"2009"	"White"	"2106-3"	3259
	"District of Columbia"	"11"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	18
	"District of Columbia"	"11"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	511
	"District of Columbia"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	5315
	"District of Columbia"	"11"	"2010"	"2010"	"White"	"2106-3"	3264
	"District of Columbia"	"11"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	20
	"District of Columbia"	"11"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	554
	"District of Columbia"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	5191
	"District of Columbia"	"11"	"2011"	"2011"	"White"	"2106-3"	3464
	"District of Columbia"	"11"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	29
	"District of Columbia"	"11"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	554
	"District of Columbia"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	4982
	"District of Columbia"	"11"	"2012"	"2012"	"White"	"2106-3"	3792
	"District of Columbia"	"11"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	49
	"District of Columbia"	"11"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	487
	"District of Columbia"	"11"	"2013"	"2013"	"Black or African American"	"2054-5"	5083
	"District of Columbia"	"11"	"2013"	"2013"	"White"	"2106-3"	3606
	"District of Columbia"	"11"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	16
	"District of Columbia"	"11"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	476
	"District of Columbia"	"11"	"2014"	"2014"	"Black or African American"	"2054-5"	5003
	"District of Columbia"	"11"	"2014"	"2014"	"White"	"2106-3"	3958
	"District of Columbia"	"11"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	16
	"District of Columbia"	"11"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	496
	"District of Columbia"	"11"	"2015"	"2015"	"Black or African American"	"2054-5"	4986
	"District of Columbia"	"11"	"2015"	"2015"	"White"	"2106-3"	4027
	"District of Columbia"	"11"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	23
	"District of Columbia"	"11"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	540
	"District of Columbia"	"11"	"2016"	"2016"	"Black or African American"	"2054-5"	5560
	"District of Columbia"	"11"	"2016"	"2016"	"White"	"2106-3"	3672
	"District of Columbia"	"11"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	19
	"District of Columbia"	"11"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	532
	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	5294
	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	3668
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	27
	"District of Columbia"	"11"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	548
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	4589
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	3983
	"District of Columbia"	"11"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	32
	"District of Columbia"	"11"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	463
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	4519
	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	4003
	"District of Columbia"	"11"	"2020"	"2020"	"Not Reported"	"100"	8803
	"Florida"	"12"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	800
	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	8180
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	57809
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	171605
	"Florida"	"12"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	757
	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	7794
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	57152
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	164937
	"Florida"	"12"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	641
	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	7412
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	55764
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	156883
	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	379
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	7051
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	53658
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	152846
	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	434
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	7268
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	52684
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	152417
	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	404
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	7465
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	52977
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	151683
	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	391
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	7252
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	52784
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	154389
	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	404
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	7379
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	52983
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	158612
	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	371
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	7562
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	53544
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	162123
	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	354
	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	8600
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	57405
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	158016
	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	427
	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	8534
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	58303
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	155718
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	510
	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	7953
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	53275
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	159136
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	430
	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	8001
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	53214
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	157652
	"Florida"	"12"	"2020"	"2020"	"Not Reported"	"100"	208992
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	409
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	5931
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	51750
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	92530
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	294
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	5972
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	53087
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	86786
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	358
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	5971
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	51366
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	83249
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	333
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5772
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	49024
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	78439
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	336
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	6186
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	48258
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	77191
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	264
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	6211
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	47178
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	76221
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	325
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5905
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	47213
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	74939
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	292
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	6500
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	47757
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	76046
	"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	297
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	6444
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	47580
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	76717
	"Georgia"	"13"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	261
	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6852
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	48721
	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	73844
	"Georgia"	"13"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	239
	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6950
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	48417
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	73281
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	211
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	6542
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	46314
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	72755
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	201
	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	6536
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	46406
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	72857
	"Georgia"	"13"	"2020"	"2020"	"Not Reported"	"100"	122102
	"Hawaii"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	79
	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	12934
	"Hawaii"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	513
	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	5542
	"Hawaii"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	90
	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	12874
	"Hawaii"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	602
	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	5858
	"Hawaii"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	105
	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	12566
	"Hawaii"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	500
	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	5664
	"Hawaii"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	70
	"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	12403
	"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	610
	"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	5848
	"Hawaii"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	80
	"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	12206
	"Hawaii"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	651
	"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	5959
	"Hawaii"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	82
	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	12462
	"Hawaii"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	609
	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	5758
	"Hawaii"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	68
	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	12158
	"Hawaii"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	671
	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	6025
	"Hawaii"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	30
	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	11487
	"Hawaii"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	617
	"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	6340
	"Hawaii"	"15"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	35
	"Hawaii"	"15"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	11396
	"Hawaii"	"15"	"2015"	"2015"	"Black or African American"	"2054-5"	617
	"Hawaii"	"15"	"2015"	"2015"	"White"	"2106-3"	6298
	"Hawaii"	"15"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	39
	"Hawaii"	"15"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	11171
	"Hawaii"	"15"	"2016"	"2016"	"Black or African American"	"2054-5"	700
	"Hawaii"	"15"	"2016"	"2016"	"White"	"2106-3"	6088
	"Hawaii"	"15"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	46
	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	11008
	"Hawaii"	"15"	"2017"	"2017"	"Black or African American"	"2054-5"	619
	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	5762
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	47
	"Hawaii"	"15"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	10632
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	637
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	5585
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	39
	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	10592
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	673
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	5432
	"Hawaii"	"15"	"2020"	"2020"	"Not Reported"	"100"	15734
	"Idaho"	"16"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	449
